,asd_desc,agg_level_desc,year,crop,info,class_desc,domain_desc,unit_desc,commodity_desc,value
208,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,16.8
223,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,20.6
239,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM) ","YIELD, MEASURED IN BU / NET PLANTED ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / NET PLANTED ACRE,WHEAT,44.2
254,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / NET PLANTED ACRE,WHEAT,63.6
269,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / NET PLANTED ACRE,WHEAT,19.6
284,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / NET PLANTED ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / NET PLANTED ACRE,WHEAT,17.3
299,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / NET PLANTED ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / NET PLANTED ACRE,WHEAT,20.4
315,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER ","YIELD, MEASURED IN BU / NET PLANTED ACRE",WINTER,TOTAL,BU / NET PLANTED ACRE,WHEAT,28.7
330,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",WINTER,TOTAL,BU / NET PLANTED ACRE,WHEAT,63.7
345,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",WINTER,TOTAL,BU / NET PLANTED ACRE,WHEAT,19.9
360,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / NET PLANTED ACRE",WINTER,TOTAL,BU / NET PLANTED ACRE,WHEAT,16.5
375,EAST,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / NET PLANTED ACRE",WINTER,TOTAL,BU / NET PLANTED ACRE,WHEAT,20.7
390,EAST,AGRICULTURAL DISTRICT,1975,POTATOES ,"YIELD, MEASURED IN CWT / ACRE",ALL CLASSES,TOTAL,CWT / ACRE,POTATOES,215
101,EAST,AGRICULTURAL DISTRICT,1975,"CORN, SILAGE ","YIELD, MEASURED IN TONS / ACRE",ALL CLASSES,TOTAL,TONS / ACRE,CORN,17.5
146,EAST,AGRICULTURAL DISTRICT,1975,SUGARBEETS ,"YIELD, MEASURED IN TONS / ACRE",ALL CLASSES,TOTAL,TONS / ACRE,SUGARBEETS,14.1
3,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,BARLEY ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,133400
19,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,105700
34,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,27700
49,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,9200
64,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,BARLEY,18500
81,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"CORN, GRAIN ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,CORN,15900
95,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"CORN, SILAGE ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,CORN,28900
121,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,OATS ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,OATS,4500
140,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,SUGARBEETS ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,SUGARBEETS,66760
151,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,WHEAT ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,217100
167,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,151800
182,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,65300
197,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,12000
212,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,WHEAT,53300
227,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM) ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,115500
243,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,101000
258,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,14500
273,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,5200
288,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,"SPRING, (EXCL DURUM)",TOTAL,ACRES,WHEAT,9300
303,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,101600
319,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, IRRIGATED ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,50800
334,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,50800
349,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, CONTINUOUS CROP ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,6800
364,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ",ACRES HARVESTED,WINTER,TOTAL,ACRES,WHEAT,44000
383,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,POTATOES ,ACRES HARVESTED,ALL CLASSES,TOTAL,ACRES,POTATOES,90000
9,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,BARLEY ,"YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,61.9
24,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,71.6
39,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,24.5
54,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,21.1
69,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,BARLEY,26.2
86,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"CORN, GRAIN ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,CORN,85.8
127,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,OATS ,"YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,OATS,64
157,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,WHEAT ,"YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,53.5
172,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,69.4
187,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,16.7
202,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,12.4
217,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE",ALL CLASSES,TOTAL,BU / ACRE,WHEAT,17.7
233,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM) ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,62.3
248,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), IRRIGATED ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,68.9
263,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,16.2
278,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,14.2
293,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM), NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / ACRE,WHEAT,17.3
309,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,43.6
324,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, IRRIGATED ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,70.3
339,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,16.8
354,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,11
369,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, WINTER, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / ACRE",WINTER,TOTAL,BU / ACRE,WHEAT,17.7
14,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,BARLEY ,"YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,60.9
29,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,70.5
44,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,24.3
59,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,20.9
74,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"BARLEY, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,BARLEY,26
90,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"CORN, GRAIN ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,CORN,83.2
132,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,OATS ,"YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,OATS,41.1
162,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,WHEAT ,"YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,51.3
177,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,66.9
192,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,15.7
207,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, CONTINUOUS CROP ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,11.9
222,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, NON-IRRIGATED, FOLLOWING SUMMER FALLOW ","YIELD, MEASURED IN BU / NET PLANTED ACRE",ALL CLASSES,TOTAL,BU / NET PLANTED ACRE,WHEAT,16.6
238,SOUTH CENTRAL,AGRICULTURAL DISTRICT,1975,"WHEAT, SPRING, (EXCL DURUM) ","YIELD, MEASURED IN BU / NET PLANTED ACRE","SPRING, (EXCL DURUM)",TOTAL,BU / NET PLANTED ACRE,WHEAT,59.7
